,text,sentence_id,test
49,"Mr. Goulding begged to trouble the House for a few minutes, as he was possessed of some local knowledge on the subject of * the petition from John Knight.",S1V0037P0_7795,[]
50,"said, he would admit that the case was one of town against country; but he had looked at the figures of the late division, and he thought they would be a sufficient answer to the assertion of the hon.",S3V0193P0_22006,[]
51,Who are the managers who are really to have the control under this popular system?,S4V0116P0_1524,[]
52,"But the ecclesiastical courts, trying to stretch their power, endeavoured to interfere with the question of the legitimacy of the children the offspring of these marriages; but the common law resisted this interference, assuming their legitimacy, if the marriage of the parents had not been rendered void.",S3V0092P0_11240,"['ecclesiastical courts', 'common law']"
53,"We had no more orderly citizens in the United Kingdom than the police, who were selected from the cream of the working classes.",S3V0313P0_23489,[]
54,"He thought such a course would have pointed out to the world, unnecessarily and gratuitously, the dependent position of the Grand Duke of Tus- cany.",S3V0122P0_3224,[]
55,"The Chief Secretary had been told that scores of witnesses could be produced who could prove the use of the words complained of; but the Government refused all inquiry into the subject; while, at the same time, they flung into the teeth of the Irish Members every word which was used in denouncing those Irish landlords who had brought social ruin upon their country.",S3V0265P0_11598,[]
56,What then was to be the effect of such a resignation?,S1V0001P0_11091,[]
57,"I cannot but think that an army so organised, when reinforced, and with difficulties less arduous to contend against, is sure to give to their country victory, and to Europe safety and repose.",S3V0139P0_17237,[]
58,That has reference to the function of the magistrates.,S3V0309P0_11518,[]
59,"The gaolers asserted that each prisoner got a pound of porridge twice a-day; but the visitors ascertained that on the previous day, a Sunday, only one meal had been given, and while they were actually on the spot, about 2 P. M. on Monday—the prisoners not having broken their fast for 24 hours—two dishes or tubs of porridge, containing some 40 lbs.",S3V0240P0_17539,[]
60,"In the cottage, No. 10, described by Dr. Hunter as 'the Agapemone, '[ A laugh. ]",S3V0179P0_6230,[]
61,What rights the Congo Free State possessed they obtained on specific obligations given not only to this country but to other Powers.,S4V0193P0_23144,[]
62,"My Lords, I need detain you but a few minutes in moving the Second Reading of this Bill.",S3V0339P0_566,[]
63,"In accordance with what he thought was the unfortunate system pursued in their Courts, the man was told he must not make a statement now; he might ask questions.",S4V0048P0_12505,[]
64,"As these Rules had been found to work extremely well, he did not think it necessary to make any alteration.",S3V0331P0_25361,[]
65,"He would observe, also, that the duties of the Master were now to be performed by a Judge's Clerk, and he feared suitors would scarcely have confidence in so inferior a functionary —at least with a name and office so inferior; for in matters like this there was a great deal, after all, in a ""name. """,S3V0121P0_290,[]
66,"If they had possessed this, they would have come fairly forward, and not have yielded, as they had done the principal matters at issue.",S1V0041P0_8767,[]
67,"Member for Mid Lothian will be well aware, on which the Vote on Account has been passed so near the close of the financial year.",S3V0334P0_4722,[]
68,[ . ],S4V0046P0_18715,[]
69,He would draw the attention of the House to the great advantages of the finance proposals advanced by his hon.,S4V0181P0_18134,[]
70,"The House is well aware that the Lord Advocate is most constant in his attendance in the House, and most assiduous in the discharge of his public duties.",S3V0345P0_24882,[]
71,The Bill does not seek to promote the building of cottages which are not fit for habitation.,S4V0146P0_241,[]
72,"In the East, the history of our race presents the same features, excepting that the mild influence of Christianity was there wanting, and the perpetration of similar crimes was less inexcusable.",S3V0041P0_1277,['mild influence']
73,It will be impossible to use the bedrooms in front of the houses.,S3V0347P0_2880,[]
74,"Member for Southwark said ""ditto"" to the noble Lord.",S3V0170P0_26938,[]
75,If that were their sole office they would soon lose the authority and influence they possessed; because the first hasty impressions even of a majority were not always right.,S3V0183P0_21512,"['first impressions', 'hasty impressions']"
76,"With respect to the possession of the islands of Cervi and Sapienza, he had been connected with the commission, appointed twelve years ago, in separating Greece from Turkey, and was well aware that those islands were considered part of the Ionian Islands, and that the Government of Greece had no claim whatever upon them.",S3V0111P0_9139,[]
77,"He hoped and trusted that the spirit of the gentlemen of the empire would resist such democratic violence, and that the older aristocracy in the other House, and the younger scions of that body in the Commons, would, when the time arrived, act like Englishmen.",S3V0004P0_10428,['older aristocracy']
78,They must recognise that the parents of to-day had frequently not the means of carrying out their parental obligations.,S4V0166P0_17925,[]
79,"Now he was happy to inform the noble Lord that the noble Earl behind him (the Earl of Clarendon) had a letter from Lord Metcalfe, in which he expressed his regret that he was not able to come down to that House to state his views in favour of this measure.",S3V0087P0_2079,['noble Earl']
80,MR.,S4V0123P0_13212,[]
81,Gentleman has at his disposal himself.,S4V0054P0_2433,[]
82,"SEXTON (Belfast, W. ) :",S4V0005P0_19595,[]
83,"what were the fees paid to Mr. Denis Henry, K. C. , who presided at the Drumdoe inquiry in 1905; how many days did the inquiry last; and the total cost of the proceedings?",S5CV0003P0_400,[]
84,"Baronet conceived that the measure would allow the continuance of frame rents, but would provide that such rents should in future be moderate and fair.",S3V0126P0_15583,['such rents']
85,"With regard to Judge Lawson, I have read enough to show that he was attacked with what I called ""ferocity, "" and we know what happened to Judge Lawson.",S3V0276P0_27714,[]
86,The hon.,S3V0185P0_11704,[]
87,"For his own part, therefore, he had no hesitation whatever in giving his humble support to the case made out and the Motion put forward by the hon.",S3V0312P0_10696,[]
88,"Then, again, the qualification for members of the two Legislatures seemed to him to be utterly outrageous; but how was Parliament to know the value of property in the colony or the state of society there?",S3V0138P0_24835,[]
89,What the Government are practically trying to do is to deprive this country for ever of an independent Second Chamber.,S3V0293P0_17887,[]
90,The cases should be wholly exceptional.,S3V0207P0_8923,[]
91,I expected the hon.,S3V0344P0_25612,[]
92,"I think that some such change would be a compromise thoroughly in accordance with the spirit of our laws, our customs, and our institutions, which to the best of my belief have all grown up and been formed by that spirit of compromise.",S5LV0005P0_4326,['such change']
93,The Committee therefore agreed with a proposal made by the right hon.,S3V0215P0_8065,[]
94,The right hon.,S3V0067P0_7265,[]
95,"Every one of those ships was equipped in the best manner for making a particular voyage; while in the Navy they had not to make passages from one place to another, but to do certain duties, and many ships were most difficult to handle.",S3V0232P0_20544,['many ships']
96,MACNAMARA (,S4V0143P0_23171,[]
97,"He thought it right to make this statement, so that his silence might not be misunderstood.",S3V0329P0_23087,[]
98,in addition for porterage.,S3V0317P0_22581,[]
99,"""We abhor, we renounce, we abominate such principles; we protest against them, and seal our protestations with our dying breaths.",S3V0082P0_2231,[]
100,Not many cats live here.,madeup,"['Not many cats', 'many cats']"
